"munic";"gini_91";"gini_00";"gini_2010";"pop_91";"pop_00";"pop10";"rpc_91";"rpc_00";"rpc_10";"pobres_91";"pobres_00";"pobres_10"
"Laranjeiras do Sul (PR)";0,69;0,58;0,54;26937;30025;30777;379,54;447,07;659,33;48,49;30,38;14,43
"Laranjeiras (SE)";0,53;0,51;0,49;18233;22750;26902;139,9;177,8;313,29;72,87;59,88;31,34
"Lassance (MG)";0,48;0,58;0,45;6639;6554;6484;182,66;210,36;364,3;59,12;55,01;22,5
"Lastro (PB)";0,42;0,45;0,44;3278;3118;2841;43,7;108,72;219,67;96,99;75,13;38,53
"Laurentino (SC)";0,47;0,52;0,36;5661;5062;6004;327,8;693,78;810,58;27,91;4,42;1,7
"Lauro de Freitas (BA)";0,68;0,67;0,63;68094;112150;163449;437,59;651,63;1031,78;43,52;28,76;11,45
"Lauro Muller (SC)";0,41;0,45;0,37;13948;13604;14367;237,34;448,05;678,67;33,94;13,68;3,13
"Lavandeira (TO)";0,43;0,55;0,51;1057;1209;1605;102,79;95,03;330,96;80,67;72,31;35,15
"Lavínia (SP)";0,57;0,5;0,38;5437;5131;8779;419,23;453,67;614,14;29,13;13,89;4,57
"Lavras da Mangabeira (CE)";0,59;0,59;0,6;30751;31203;31090;108,68;139,76;288,15;82,82;65,17;46,26
"Lavras do Sul (RS)";0,63;0,58;0,5;8830;8109;7679;415,11;476,08;559,67;40,57;26,27;11,8
"Lavras (MG)";0,55;0,57;0,5;65893;78772;92200;435,67;683,03;889,65;26,05;12,31;4,35
"Lavrinhas (SP)";0,68;0,51;0,55;4674;6008;6590;385,43;372,59;500,59;45,76;23,99;20,14
"Leandro Ferreira (MG)";0,58;0,46;0,46;2928;3227;3205;252,71;385,81;649,92;55,06;23,13;6,61
"Lebon Régis (SC)";0,47;0,56;0,45;10492;11682;11838;226,5;304,53;409,05;43,21;41,8;19,27
"Leme do Prado (MG)";0,5;0,49;0,4;4236;4736;4804;165,4;240,52;338,71;62,15;43,78;21,71
"Leme (SP)";0,45;0,52;0,48;68215;80757;91756;504,76;623,97;746,15;7,96;10,99;5,09
"Lençóis (BA)";0,57;0,6;0,61;7700;9038;10368;151,76;227,73;362,74;75,36;56,56;39,34
"Lençóis Paulista (SP)";0,49;0,51;0,43;45120;55042;61428;597,11;690,13;816,48;9,11;6,53;2,73
"Leoberto Leal (SC)";0,38;0,49;0,49;4268;3739;3365;233,72;373,99;800,32;29,49;26,45;7,03
"Leopoldina (MG)";0,57;0,55;0,5;46442;50097;51130;302,52;482,84;609,5;45,31;21,04;10,91
"Leopoldo de Bulhões (GO)";0,51;0,52;0,44;7376;7766;7882;271,38;383,49;502,85;41,36;26,57;11,22
"Leópolis (PR)";0,45;0,55;0,39;4761;4440;4145;257,14;378,28;477,23;39,57;27,57;7,68
"Liberato Salzano (RS)";0,58;0,52;0,43;8662;6574;5780;133,68;284,12;551,91;70,96;39,87;10,29
"Liberdade (MG)";0,63;0,55;0,59;6045;5792;5346;250,5;334,14;546,79;62,54;37,33;17,73
"Licínio de Almeida (BA)";0,56;0,66;0,45;16324;14077;12311;114,42;214,99;299,47;79,01;58,84;29,59
"Lidianópolis (PR)";0,55;0,54;0,4;6820;4783;3973;188,14;310,78;477,52;62,63;38,13;10,61
"Lima Campos (MA)";0,53;0,54;0,56;10373;10749;11423;142,88;157,89;292,37;72,76;66,29;40,87
"Lima Duarte (MG)";0,57;0,54;0,59;14641;15708;16149;251,92;365,97;645,22;53,61;31,55;14,08
"Limeira do Oeste (MG)";0,39;0,54;0,46;7100;6170;6890;193,73;375,62;595,92;45,45;27,24;10,96
"Limeira (SP)";0,47;0,52;0,48;207770;249046;276022;565,26;732,6;910,85;8,56;8,47;3,25
"Limoeiro de Anadia (AL)";0,43;0,57;0,64;18772;23808;26992;92,83;125,03;285,98;84,43;78,46;47,66
"Limoeiro do Ajuru (PA)";0,44;0,49;0,58;16475;19564;25021;129,92;126,31;172,12;73,66;74,26;63,67
"Limoeiro do Norte (CE)";0,53;0,56;0,49;42177;50345;56264;171,72;261,01;410,03;64,33;46,39;21,09
"Limoeiro (PE)";0,54;0,54;0,51;54446;56126;55439;177,77;239,49;398,37;64,61;45,97;24,77
"Lindoeste (PR)";0,58;0,54;0,5;6877;6224;5361;171,38;272,79;462,44;68,22;42,84;16,43
"Lindóia do Sul (SC)";0,6;0,65;0,43;6243;4706;4642;357,88;746,42;836,32;39,61;17,93;4,68
"Lindóia (SP)";0,5;0,47;0,4;4864;5684;6712;528,42;682,76;714,18;14,45;6,06;1,79
"Lindolfo Collor (RS)";0,37;0,33;0,37;2543;4414;5227;324,55;426,26;672,81;15,84;6,17;3,27
"Linha Nova (RS)";0,62;0,34;0,36;2143;1564;1624;432,84;432,65;857,79;29,02;10,17;1,15
"Linhares (ES)";0,6;0,6;0,52;101299;112617;141306;315,11;509,56;711,38;46,38;25,61;10,78
"Lins (SP)";0,55;0,56;0,45;57627;65952;71432;623,21;830,69;919,53;13,68;7,66;2,89
"Livramento de Nossa Senhora (BA)";0,62;0,57;0,52;32576;36703;42693;165,93;229,32;309,16;73,13;49,89;35,73
"Livramento (PB)";0,61;0,58;0,5;6200;6648;7164;71,04;115,09;207,73;91,03;71,39;48,84
"Lizarda (TO)";0,53;0,58;0,74;3803;3787;3725;147,73;132,48;302,83;73,62;70,1;59,39
"Loanda (PR)";0,6;0,5;0,47;17757;19549;21201;370,88;443,74;725,67;37,14;14,56;5,36
"Lobato (PR)";0,59;0,52;0,38;3762;4064;4401;431,91;536,9;653,7;31,57;7,58;2,57
"Logradouro (PB)";0,43;0,55;0,42;3359;3389;3942;76,64;145,19;236,33;91,63;69,82;38,52
"Londrina (PR)";0,56;0,57;0,51;378675;447065;506701;647,74;868,8;1083,35;14,81;9,58;3,27
"Lontra (MG)";0,53;0,54;0,5;6733;7784;8397;109,88;152;312,77;80,66;64,19;30,93
"Lontras (SC)";0,53;0,44;0,37;7578;8381;10244;352,81;474,87;773,05;29,34;12,23;2,79
"Lorena (SP)";0,56;0,54;0,52;70386;77990;82537;561,95;654,96;781,28;19,79;14,53;8,5
"Loreto (MA)";0,6;0,65;0,54;9465;10024;11390;67,46;104,97;198,73;92,18;77,09;49,97
"Lourdes (SP)";0,41;0,47;0,37;1673;2007;2128;319,75;347,27;612;20,45;25,09;6,1
"Louveira (SP)";0,46;0,47;0,5;16259;23903;37125;522,94;673,68;1047,17;11,69;6,5;0,93
"Lucas do Rio Verde (MT)";0,61;0,53;0,46;6693;19316;45556;600,41;750,5;938,65;25,16;4,47;2,64
"Lucélia (SP)";0,52;0,53;0,46;17739;18316;19882;363,16;514,92;743,2;29,48;17,27;4,1
"Lucena (PB)";0,39;0,55;0,55;7699;9755;11730;98,6;157,15;289,29;83,02;67,66;42,91
"Lucianópolis (SP)";0,43;0,42;0,51;2354;2154;2249;212,12;331,16;779,84;46,5;19,05;2,62
"Luciara (MT)";0,61;0,56;0,43;2696;2494;2224;252,34;254,13;371,24;60,4;48,17;16,54
"Lucrécia (RN)";0,66;0,56;0,62;2967;3218;3633;120,84;174,96;388,31;80,8;60,97;37,17
"Luís Antônio (SP)";0,42;0,51;0,42;5840;7160;11286;404,85;590,61;661,22;13,83;11,29;4,87
"Luisburgo (MG)";0,43;0,6;0,52;5506;6297;6234;187,22;374,93;355,95;52,48;36,37;32,91
"Luís Correia (PI)";0,47;0,59;0,59;21714;24253;28406;86,68;142,52;236,9;84,38;69,49;50,3
"Luís Domingues (MA)";0,52;0,6;0,6;5491;5724;6510;130,5;146,19;232,06;75,11;69,61;53,38
"Luís Eduardo Magalhães (BA)";0,71;0,63;0,62;6600;18757;60105;508,25;625,07;871,12;40,52;17,28;10,52
"Luís Gomes (RN)";0,61;0,59;0,55;8893;9154;9610;98,74;140,79;237,26;81,61;62,68;46,87
"Luislândia (MG)";0,43;0,44;0,57;4997;6121;6400;72,44;146,52;273,73;89,04;59,81;45,13
"Luiz Alves (SC)";0,48;0,65;0,44;6440;7974;10438;444,37;632,83;937,32;19,31;18,91;1,67
"Luiziana (PR)";0,62;0,54;0,48;9228;7540;7315;222,08;297,72;482,03;66,7;37,55;11,45
"Luiziânia (SP)";0,5;0,46;0,35;4157;4274;5030;292,11;389,19;557,06;35,22;17,69;2,18
"Luminárias (MG)";0,51;0,64;0,41;5193;5482;5422;206,7;529,37;474,29;56,27;20,56;9,89
"Lunardelli (PR)";0,49;0,49;0,46;7530;5668;5160;185,08;291,77;471,99;60,52;37,52;13,33
"Lupércio (SP)";0,53;0,44;0,4;4082;4230;4353;327,52;353,27;547,3;32,2;15,87;5,33
"Lupionópolis (PR)";0,46;0,56;0,48;4459;4323;4592;225,11;445,36;636,69;46,27;21,94;5,9
"Lutécia (SP)";0,54;0,48;0,42;2640;2897;2714;291,03;417,23;516,35;43,2;20,9;8,28
"Luzerna (SC)";0,44;0,5;0,43;5640;5572;5600;319,07;677,75;1030,37;23,56;5,68;0,85
"Luziânia (GO)";0,55;0,56;0,5;78684;141082;174531;365,95;425,48;580,88;31,45;24,62;11,85
"Luzilândia (PI)";0,59;0,56;0,51;25034;24042;24721;95,79;145,77;245,02;87,35;67,83;42,96
"Luzinópolis (TO)";0,34;0,62;0,49;771;2021;2622;97,17;154,55;319,83;79,77;69,3;29,21
"Luz (MG)";0,71;0,67;0,5;16432;16833;17486;530,58;746,8;720,88;38,87;14,16;5,62
"Macaé (RJ)";0,57;0,56;0,56;93657;132404;206728;561,15;786,54;1103,42;22,72;9,77;4,63
"Macaíba (RN)";0,5;0,55;0,5;43450;54883;69467;156,26;230,39;363,97;63,22;50,97;26,57
"Macajuba (BA)";0,45;0,59;0,55;9512;10556;11229;94,87;129,13;197,25;83,07;73,71;54,31
"Maçambará (RS)";0,61;0,66;0,5;4702;5035;4738;259,02;426,54;499,71;55,59;35,35;13,49
"Macambira (SE)";0,45;0,5;0,43;4968;5802;6401;121,05;177,62;282,4;74,23;57,96;33,44
"Macapá (AP)";0,55;0,6;0,59;166968;283308;398204;464,14;506,43;717,88;25,92;30,07;18,15
"Macaparana (PE)";0,56;0,54;0,51;20854;22494;23925;126,08;155,91;278,93;80,8;65,4;38,14
"Macarani (BA)";0,6;0,52;0,46;13464;14400;17093;140,57;197,21;350,25;76,19;56,5;23,98
"Macatuba (SP)";0,44;0,45;0,55;13468;15752;16259;493,72;476,66;920,95;9,64;11,93;2,69
"Macaubal (SP)";0,54;0,5;0,43;7380;7385;7663;410,43;531,24;704,61;24,04;12;2,74
"Macaúbas (BA)";0,59;0,64;0,55;34210;41330;47051;95,99;157,83;255,36;84,37;67,51;44,17
"Macau (RN)";0,57;0,48;0,5;25985;25700;28954;209,69;270,15;457,22;59,49;37,6;18,75
"Macedônia (SP)";0,52;0,44;0,42;3956;3761;3664;269,03;364,16;644,23;43,36;19,58;3,91
"Maceió (AL)";0,62;0,66;0,63;629041;797759;932748;455,26;583,12;792,54;35,61;31,92;15,57
"Machacalis (MG)";0,6;0,53;0,48;6870;6917;6976;169,27;183,21;350,63;72,11;60,79;25,28
"Machadinho D'Oeste (RO)";0,6;0,61;0,55;11774;22739;31135;220,98;319,18;401,42;54,38;42,78;28,55
"Machadinho (RS)";0,59;0,5;0,5;7338;5728;5510;235,66;323,25;669,6;56,18;30,74;13,51
"Machado (MG)";0,59;0,57;0,51;30709;34877;38688;395,56;622,75;701,58;33,22;12,25;7,62
"Machados (PE)";0,46;0,57;0,48;9633;10857;13596;104,12;173,17;231,75;78,87;61,46;42,83
"Macieira (SC)";0,42;0,74;0,39;2040;1900;1826;145,45;556,96;533,9;67,29;39,78;6,53
"Macuco (RJ)";0,55;0,52;0,5;4754;4886;5269;296,59;448,22;574,96;43,17;20,88;13,88
"Macururé (BA)";0,49;0,53;0,55;6770;8612;8073;68,12;138,74;240,32;87,28;69,16;47,59
"Madalena (CE)";0,54;0,58;0,58;12660;14864;18088;80,42;147,2;225,22;88,96;63,57;49,8
"Madeiro (PI)";0,42;0,47;0,53;6421;6771;7816;54,38;99,01;150,89;94,03;80,3;59,37
"Madre de Deus (BA)";0,48;0,51;0,54;9183;12036;17376;231,08;332,67;517,74;45,04;32,72;22,34
"Madre de Deus de Minas (MG)";0,59;0,53;0,51;3971;4734;4904;220,65;294,97;508,21;60,09;41,03;16,79
"Mãe D'Água (PB)";0,6;0,51;0,5;4093;4082;4019;67,7;106,07;202,88;90,46;73,13;46,84
"Mãe do Rio (PA)";0,58;0,59;0,58;29100;25351;27904;189,58;239,65;367,01;68,89;52,77;35,53
"Maetinga (BA)";0,45;0,51;0,46;9199;13702;7038;94,49;114,74;268,47;82,67;73,85;33,28
"Mafra (SC)";0,49;0,49;0,49;45545;49940;52912;315,41;486,44;789,53;30,84;16,45;5,4
"Magalhães Barata (PA)";0,43;0,66;0,54;7331;7693;8115;105,38;114,44;208,43;80,87;77,95;50,81
"Magalhães de Almeida (MA)";0,49;0,64;0,59;11495;13021;17587;69,81;93,11;181,73;90,16;78,32;57,66
"Magda (SP)";0,5;0,52;0,44;3679;3421;3200;340,65;522,89;725,51;30,04;13,35;4,28
"Magé (RJ)";0,48;0,5;0,49;163733;205830;227322;263,82;428,24;567,59;38,62;20,69;12,19
"Maiquinique (BA)";0,49;0,49;0,46;8491;7912;8782;101,56;186,15;306,24;81,97;57,88;27,36
"Mairi (BA)";0,55;0,52;0,5;21847;21286;19326;115,73;147,27;286,58;82,04;66,23;39,5
"Mairinque (SP)";0,45;0,49;0,44;29439;39975;43223;573,88;577,89;710,18;5,97;11,41;5,48
"Mairiporã (SP)";0,61;0,62;0,56;39937;60111;80956;793,06;854,08;944,03;12,88;12,86;5,74
"Mairipotaba (GO)";0,56;0,55;0,66;2665;2403;2374;320,85;520,63;842,23;38,88;16,53;12,39
"Major Gercino (SC)";0,5;0,42;0,52;3785;3143;3279;190,46;408,93;789,61;56,86;11,4;8,26
"Major Isidoro (AL)";0,51;0,55;0,54;17257;17639;18897;121,5;124,09;270,04;78,89;73,53;45,15
"Major Sales (RN)";0,55;0,48;0,51;2443;2948;3536;75,82;137,04;282,48;87,82;59,4;37,65
"Major Vieira (SC)";0,53;0,66;0,46;5954;6906;7479;207,81;410,13;465,76;59,23;36,56;17,28
"Malacacheta (MG)";0,54;0,66;0,53;18606;19250;18776;128,78;242,25;353,28;75,16;61,52;34,45
"Malhada (BA)";0,46;0,52;0,49;17724;16232;16014;74,08;116,73;218,66;90,26;71,7;44,63
"Malhada de Pedras (BA)";0,49;0,6;0,48;8325;9922;8468;121,26;129,78;244,02;75,68;68,53;39,63
"Malhada dos Bois (SE)";0,52;0,48;0,46;3107;3208;3456;112,1;139,46;261,05;79,31;63,76;36,58
"Malhador (SE)";0,41;0,53;0,45;9982;11481;12042;152,18;181,17;308,04;63,02;60,38;31,69
"Mallet (PR)";0,57;0,59;0,46;11808;12602;12973;241,15;403,55;552,86;52,6;32,97;12,45
"Malta (PB)";0,47;0,56;0,58;6023;5692;5613;106,82;211,34;378,53;78,23;56,14;32,54
"Mamanguape (PB)";0,5;0,54;0,52;33988;37865;42303;144,33;198,76;305,46;70,59;58,05;37,04
"Mambaí (GO)";0,56;0,52;0,53;4493;4838;6871;121,53;187,01;357,12;78,06;59,24;27,71
"Mamborê (PR)";0,66;0,56;0,49;16317;15156;13961;366,54;351,55;616,46;49,56;33,66;12,64
"Mamonas (MG)";0,45;0,53;0,45;6988;6138;6321;92,36;180,75;269,87;84,98;55,71;32,8
"Mampituba (RS)";0,46;0,48;0,46;3445;3106;3003;245,63;300,14;456,27;41,06;36,34;16,34
"Manacapuru (AM)";0,5;0,57;0,56;56926;72938;85141;187,64;199,66;342,58;57,86;57,82;35,47
"Manaíra (PB)";0,48;0,54;0,53;11375;10473;10759;78,52;119,36;225,93;90,83;72,57;47,91
"Manaquiri (AM)";0,69;0,63;0,57;10718;12711;22801;191,32;234,85;254,15;62,7;52,34;50,5
"Manari (PE)";0,44;0,71;0,54;11962;13028;18083;84,28;112,64;155,49;85,55;70,81;60,91
"Manaus (AM)";0,56;0,62;0,61;1011501;1405835;1802014;537,29;531,53;790,27;20,42;28,63;12,9
"Mâncio Lima (AC)";0,47;0,67;0,61;9492;13003;15206;115,12;167,7;295,5;75,1;67,16;45,68
"Mandaguaçu (PR)";0,53;0,51;0,41;14697;16828;19781;349,56;466,47;693,16;31,92;17,29;2,34
"Mandaguari (PR)";0,53;0,5;0,45;28086;31395;32658;370,57;471,92;762,54;26,35;16,88;3,54
"Mandirituba (PR)";0,48;0,57;0,46;13587;17540;22220;255,64;457,67;539,68;39,59;23,73;11,37
"Manduri (SP)";0,56;0,48;0,48;7277;8271;8992;459,98;484,67;750,34;24,16;12,73;2,65
"Manfrinópolis (PR)";0,59;0,58;0,47;5389;3802;3127;108,87;229,76;435,85;83,52;56,03;20,57
"Manga (MG)";0,74;0,58;0,68;19609;21959;19813;269,69;320,28;387,71;70,74;39,29;43,56
"Mangaratiba (RJ)";0,52;0,56;0,51;17925;24901;36456;371,45;656,28;832,15;29,16;16,45;6,71
"Mangueirinha (PR)";0,54;0,67;0,57;17391;17760;17048;186,57;402,77;605,97;62,87;40,32;16,79
"Manhuaçu (MG)";0,57;0,59;0,5;57677;67123;79574;311,84;545,15;592,99;41,4;21,34;11,28
"Manhumirim (MG)";0,6;0,54;0,49;17282;20025;21382;298,2;408,83;547,24;46,81;26,52;13,53
"Manicoré (AM)";0,57;0,6;0,6;37857;38038;47017;167,99;140,08;295,23;68,6;69,59;47,59
"Manoel Emídio (PI)";0,54;0,51;0,55;5107;5151;5213;63,35;130,66;222,62;89,43;67,63;50,16
"Manoel Ribas (PR)";0,61;0,59;0,6;11956;13066;13169;251,53;324,77;729,51;58,86;41,42;14,73
"Manoel Urbano (AC)";0,62;0,65;0,59;7132;6783;7981;111,5;184,82;307,7;84,37;64,1;38,12
"Manoel Viana (RS)";0,53;0,55;0,52;5653;6995;7072;239,81;332,78;570,72;52,53;35,2;13,93
"Manoel Vitorino (BA)";0,49;0,49;0,51;16308;16524;14387;80,63;136,09;226,95;84,01;67,62;46,92
"Mansidão (BA)";0,44;0,69;0,55;11856;11902;12592;68,33;88,61;182,65;91,91;78,81;55,1
"Mantena (MG)";0,65;0,68;0,51;28457;26872;27111;237,51;482,88;505,08;61,63;36,11;19,7
"Mantenópolis (ES)";0,57;0,58;0,52;14664;12201;13612;193,96;331,46;417,83;59,89;39,5;24,91
"Maquiné (RS)";0,58;0,54;0,43;6960;7304;6905;280,37;448,96;604,04;46,46;22,66;6,45
"Maraã (AM)";0,45;0,55;0,69;11838;17079;17528;127,09;108,66;144,99;80,17;82,09;70,9
"Marabá (PA)";0,59;0,62;0,58;123668;168020;233669;262,98;380,81;527,86;53,78;38,88;23,53
"Marabá Paulista (SP)";0,43;0,49;0,39;3494;3699;4812;232,77;279,37;457,56;38,47;36,67;8,28
"Maracaçumé (MA)";0,49;0,63;0,47;11207;15752;19155;117,61;195,34;239,38;74,52;64,57;41,05
"Maracaí (SP)";0,57;0,45;0,42;12467;13004;13332;421,26;458,7;666,65;24,2;11,1;3,41
"Maracajá (SC)";0,45;0,66;0,5;4642;5541;6404;287,21;804,3;861,85;33,06;10,32;2,51
"Maracaju (MS)";0,62;0,58;0,54;22999;26219;37405;432,85;487,24;819,6;34,94;26,09;7,82
"Maracanã (PA)";0,48;0,58;0,59;25575;27571;28376;117,39;129,03;221,89;76,07;72,34;54,06
"Maracanaú (CE)";0,47;0,49;0,43;160982;183555;209057;173,62;261,47;372,91;59,66;40,61;18,97
"Maracás (BA)";0,45;0,49;0,51;23428;28626;24613;119,7;146,5;290,11;76,55;65,07;39,19
"Maragogi (AL)";0,45;0,56;0,54;16403;21832;28749;109,95;144,21;253,86;78,18;69,1;44,64
"Maragogipe (BA)";0,56;0,53;0,57;39711;39840;42815;117,89;170,15;300,1;78,83;56,92;42,63
"Maraial (PE)";0,59;0,52;0,54;11040;14017;12230;121,09;120,49;232,31;88,44;78,48;49,51
"Marajá do Sena (MA)";0,44;0,59;0,62;8704;9583;8051;93,53;107,07;96,25;80,72;80,39;78,23
"Maranguape (CE)";0,51;0,54;0,44;69130;85477;113561;145,43;211,51;307,81;70,72;52,56;25,4
"Maranhãozinho (MA)";0,44;0,63;0,51;9190;8445;14065;79,1;75,24;176,36;85,89;85,93;54,95
"Marapanim (PA)";0,52;0,53;0,54;20087;24718;26605;137,7;156,36;277,01;72,04;63,88;43,46
"Marapoama (SP)";0,35;0,41;0,4;1575;2238;2633;244,39;384,31;781,03;27,8;16,62;4,11
"Mara Rosa (GO)";0,64;0,56;0,48;11953;11939;10649;308,76;302,99;548,96;48,25;43,06;12,82
"Marataízes (ES)";0,58;0,61;0,52;20608;30603;34140;290,69;446,3;538,07;48,12;33,77;15,65
"Maratá (RS)";0,47;0,36;0,34;1596;2404;2527;353,51;513,45;745,31;23,88;6,33;2,12
"Maraú (BA)";0,76;0,71;0,71;16739;16923;19101;190,08;204,51;437,51;82,32;74,25;44,19
"Marau (RS)";0,56;0,49;0,44;22151;28361;36364;472,23;685,43;980,92;21,86;8,46;1,31
"Maravilha (AL)";0,63;0,59;0,58;11380;13687;10284;78,36;85,8;229,39;90,14;79,6;50,79
"Maravilha (SC)";0,58;0,51;0,45;16796;18521;22101;397,33;583;896,02;33,45;13,15;2,14
"Maravilhas (MG)";0,62;0,47;0,39;5406;6232;7163;346,96;308,56;442,51;39,25;27,31;9,44
"Marcação (PB)";0,47;0,57;0,51;5329;6203;7609;90,92;98,17;209,46;91,78;76,28;47,34
"Marcelândia (MT)";0,5;0,57;0,55;8571;14448;12006;378,78;657,56;621,76;16,46;10,38;12,32
"Marcelino Ramos (RS)";0,59;0,56;0,47;7080;6108;5134;329;475,84;777,41;43,55;24,11;7,35
"Marcelino Vieira (RN)";0,53;0,63;0,52;8813;8373;8265;77,64;148,78;279,42;88,11;65,91;38,87
"Marcionílio Souza (BA)";0,52;0,63;0,49;14503;11403;10500;81,71;166,14;201,52;87,68;65,78;48,41
"Marco (CE)";0,5;0,6;0,54;20704;20427;24703;106,61;156,45;266,87;83,33;68,18;41,45
"Marcolândia (PI)";0,47;0,6;0,49;4792;6178;7812;127,3;186,55;291,91;74,68;63,57;34,66
"Marcos Parente (PI)";0,43;0,54;0,48;4269;4513;4456;85,87;192,53;295,66;82,87;59,1;35,32
"Mar de Espanha (MG)";0,56;0,55;0,4;9710;10567;11749;254,21;459,37;598,93;50,83;22,21;5,73
"Marechal Cândido Rondon (PR)";0,56;0,56;0,53;35004;41007;46819;413,67;669,62;1036,38;28,74;11,52;2,15
"Marechal Deodoro (AL)";0,54;0,59;0,6;24810;35866;45977;140,73;224,09;431,43;69,3;57,89;32,01
"Marechal Floriano (ES)";0,53;0,54;0,48;10644;12188;14262;271,9;484,9;683,63;42,53;19,35;6,68
"Marechal Thaumaturgo (AC)";0,42;0,69;0,59;9244;8642;14227;75,84;93,59;157,27;88,53;80,57;63,82
"Marema (SC)";0,48;0,5;0,41;3152;2651;2203;239,09;570,77;840,58;44,15;15,74;2,65
"Maria da Fé (MG)";0,54;0,59;0,48;13629;14607;14216;269,14;379,9;445,11;46,97;37,48;17,14
"Maria Helena (PR)";0,51;0,45;0,41;8439;6384;5956;192,38;255,89;552,13;59,86;34,93;7,43
"Marialva (PR)";0,58;0,58;0,44;22625;28702;31959;438,08;601,41;765,58;28,74;16,31;3,65
"Mariana (MG)";0,6;0,57;0,51;38180;46710;54219;325,58;424,84;641,84;45,34;31,3;11,72
"Mariana Pimentel (RS)";0,49;0,55;0,46;3155;3733;3768;278,23;445,93;628,63;39,37;26,73;6,84
"Mariano Moro (RS)";0,59;0,61;0,47;2997;2474;2210;380,95;648,81;925,46;33,44;12,97;4,8
"Marianópolis do Tocantins (TO)";0,55;0,59;0,53;2397;3332;4352;134,91;334,64;403,96;73,73;39,98;26,53
"Mariápolis (SP)";0,68;0,43;0,37;4352;3854;3916;400,6;336,55;565,58;47,12;20,16;4,75
"Maribondo (AL)";0,59;0,63;0,49;14966;15145;13619;144,68;206,13;297,05;77,52;64,56;34,99
"Maricá (RJ)";0,56;0,54;0,49;46545;76737;127461;401,98;641,83;910,41;30,26;14,15;4,88
"Marilac (MG)";0,54;0,56;0,45;4417;4424;4219;136,71;213,32;354,33;73,73;58,21;20,16
"Marilândia do Sul (PR)";0,5;0,62;0,44;9249;9071;8863;195,82;397,74;497,15;57,38;36,31;12,5
"Marilândia (ES)";0,58;0,49;0,39;9004;9924;11107;270,45;363,52;510,91;50,69;26,33;9
"Marilena (PR)";0,46;0,51;0,36;6725;6756;6858;196,67;341,72;461,09;50,52;25,13;6,47
"Marília (SP)";0,55;0,56;0,5;161305;197454;216745;679,59;830,87;953,2;10,03;8,03;4,04
"Mariluz (PR)";0,55;0,54;0,46;11053;10296;10224;244,97;306,51;466,87;48,08;37,85;13,96
"Maringá (PR)";0,51;0,55;0,49;240292;288653;357077;635,43;916,87;1202,63;9,24;5,39;1,39
"Marinópolis (SP)";0,56;0,41;0,43;2088;2195;2113;326,39;348,55;553,24;34,88;16,74;3,62
"Mário Campos (MG)";0,54;0,47;0,46;5081;10535;13192;212,94;332,05;551,93;56,72;29,55;11,14
"Mariópolis (PR)";0,53;0,6;0,48;6280;6017;6268;223,27;499,48;694,06;53,49;25,8;6,34
"Maripá de Minas (MG)";0,51;0,63;0,38;2287;2594;2788;252,96;499,84;510,92;44,41;21,48;5,84
"Maripá (PR)";0,63;0,48;0,42;6267;5889;5684;416,8;585,53;781,94;40,54;10,21;2,11
"Mari (PB)";0,42;0,52;0,46;20702;20663;21176;107,62;177,75;250,22;80,23;59,76;38,18
"Marituba (PA)";0,53;0,52;0,42;44492;74429;108246;188,99;254,86;382,02;57,41;42,14;17,02
"Marizópolis (PB)";0,38;0,48;0,51;4695;5618;6173;85,8;168,92;299,15;80,33;55,02;34,8
"Marliéria (MG)";0,58;0,54;0,4;3540;4044;4012;148,85;325,29;401,74;78,21;36,74;13,16
"Marmeleiro (PR)";0,59;0,53;0,51;14540;13665;13900;247,35;388,34;751,42;51,87;29,91;10,53
"Marmelópolis (MG)";0,41;0,57;0,45;2944;3293;2968;158,77;284,93;367,73;57,84;45,73;23,44
"Marques de Souza (RS)";0,57;0,46;0,42;4649;4241;4068;356,37;549,7;817,11;38,76;15,89;3,56
"Marquinho (PR)";0,53;0,59;0,5;6717;5659;4981;100,17;216,85;366,3;84,47;57,61;28,88
"Martinho Campos (MG)";0,51;0,55;0,44;11856;11817;12611;256,32;450,04;579,07;44,89;17,77;9,77
"Martinópole (CE)";0,46;0,61;0,59;3186;5940;10214;88,63;112,14;232,17;80,67;75,64;51,02
"Martinópolis (SP)";0,59;0,54;0,45;19673;22346;24219;443,09;458,48;636;30,27;20,67;7,36
"Martins (RN)";0,63;0,59;0,49;8058;7725;8218;121,31;193,98;295,35;82,22;59,17;34,34
"Martins Soares (MG)";0,48;0,43;0,4;4159;5685;7173;188,22;350,28;376,88;55,56;19,08;17,53
"Maruim (SE)";0,53;0,5;0,48;14683;15454;16343;139,5;187,52;314,55;69,25;55,8;31,62
"Marumbi (PR)";0,52;0,54;0,46;5007;4612;4603;263;356,39;642,72;45,22;29,68;3,82
"Mar Vermelho (AL)";0,45;0,57;0,47;3965;4078;3652;98,35;130,31;229,81;80,15;70,84;44,07
"Marzagão (GO)";0,63;0,5;0,46;1405;1920;2072;409,41;422,87;594,43;43,84;19,17;5,17
"Mascote (BA)";0,56;0,53;0,58;21850;17549;14640;97,57;143,91;272,97;84,67;68,75;46,08
"Massapê (CE)";0,61;0,56;0,47;23285;29574;35191;144,95;136,36;231,47;80,35;69,66;41,67
"Massapê do Piauí (PI)";0,43;0,54;0,51;4964;4811;6220;63,85;121,94;195,88;92,65;70,96;50,24
